Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2020 United States dollars) - DC_TOF_WASHL"
Angola,AGO,2004,11240000
Angola,AGO,2005,18600000
Angola,AGO,2006,15260000
Angola,AGO,2007,40040000
Angola,AGO,2008,21040000
Angola,AGO,2009,14530000
Angola,AGO,2010,8830000
Angola,AGO,2011,10540000
Angola,AGO,2012,26010000
Angola,AGO,2013,22480000
Angola,AGO,2014,24550000
Angola,AGO,2015,34500000
Angola,AGO,2016,43930000
Angola,AGO,2017,49930000
Angola,AGO,2018,24260000
Angola,AGO,2019,22420000
Angola,AGO,2020,4610000
Anguilla,AIA,2000,100000
Anguilla,AIA,2002,20000
Anguilla,AIA,2012,10000
Anguilla,AIA,2013,10000
Antigua and Barbuda,ATG,2010,50000
Antigua and Barbuda,ATG,2011,20000
Antigua and Barbuda,ATG,2012,10000
Antigua and Barbuda,ATG,2013,10000
Antigua and Barbuda,ATG,2014,30000
Antigua and Barbuda,ATG,2015,40000
Antigua and Barbuda,ATG,2016,20000
Antigua and Barbuda,ATG,2017,390000
Antigua and Barbuda,ATG,2018,10000
Antigua and Barbuda,ATG,2019,1180000
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,2000,70000
Argentina,ARG,2001,30000
Argentina,ARG,2002,2410000
Argentina,ARG,2003,3740000
Argentina,ARG,2004,1230000
Argentina,ARG,2005,420000
Argentina,ARG,2006,250000
Argentina,ARG,2007,1120000
Argentina,ARG,2008,620000
Argentina,ARG,2009,2640000
Argentina,ARG,2010,1410000
Argentina,ARG,2011,1200000
Argentina,ARG,2012,970000
Argentina,ARG,2013,2140000
Argentina,ARG,2014,490000
Argentina,ARG,2015,3600000
Argentina,ARG,2016,5370000
Argentina,ARG,2017,11890000
Argentina,ARG,2018,41670000
Argentina,ARG,2019,20600000
Argentina,ARG,2020,32580000
Armenia,ARM,2000,13650000
Armenia,ARM,2001,48710000
Armenia,ARM,2002,22060000
Armenia,ARM,2003,23810000
Armenia,ARM,2004,24580000
Armenia,ARM,2005,27230000
Armenia,ARM,2006,18390000
Armenia,ARM,2007,21120000
Armenia,ARM,2008,30440000
Armenia,ARM,2009,36610000
Armenia,ARM,2010,83470000
Armenia,ARM,2011,101370000
Armenia,ARM,2012,41370000
Armenia,ARM,2013,38430000
Armenia,ARM,2014,40340000
Armenia,ARM,2015,40240000
Armenia,ARM,2016,35740000
Armenia,ARM,2017,84410000
Armenia,ARM,2018,65310000
Armenia,ARM,2019,6570000
Armenia,ARM,2020,15270000
Asia (UN),,2000,2673040000
Asia (UN),,2001,3581860000
Asia (UN),,2002,1248100000
Asia (UN),,2003,1383100000
Asia (UN),,2004,1487170000
Asia (UN),,2005,3126940000
Asia (UN),,2006,2891270000
Asia (UN),,2007,2616380000
Asia (UN),,2008,2630820000
Asia (UN),,2009,2625130000
Asia (UN),,2010,3187830000
Asia (UN),,2011,3195310000
Asia (UN),,2012,3101340000
Asia (UN),,2013,3269670000
Asia (UN),,2014,3653840000
Asia (UN),,2015,4002450000
Asia (UN),,2016,3942280000
Asia (UN),,2017,4218670000
Asia (UN),,2018,4143609999.9999995
Asia (UN),,2019,3765050000
Asia (UN),,2020,3479260000
Azerbaijan,AZE,2000,52500000
Azerbaijan,AZE,2001,430000
Azerbaijan,AZE,2002,20120000
Azerbaijan,AZE,2003,13420000
Azerbaijan,AZE,2004,14240000
Azerbaijan,AZE,2005,22080000
Azerbaijan,AZE,2006,21210000
Azerbaijan,AZE,2007,19070000
Azerbaijan,AZE,2008,13900000
Azerbaijan,AZE,2009,20360000
Azerbaijan,AZE,2010,17820000
Azerbaijan,AZE,2011,22030000
Azerbaijan,AZE,2012,34840000
Azerbaijan,AZE,2013,63080000
Azerbaijan,AZE,2014,63460000
Azerbaijan,AZE,2015,72670000
Azerbaijan,AZE,2016,100620000
Azerbaijan,AZE,2017,101380000
Azerbaijan,AZE,2018,109490000
Azerbaijan,AZE,2019,97290000
Azerbaijan,AZE,2020,48600000
Bahrain,BHR,2004,20000
Bangladesh,BGD,2000,93690000
Bangladesh,BGD,2001,145990000
Bangladesh,BGD,2002,35470000
Bangladesh,BGD,2003,22020000
Bangladesh,BGD,2004,19470000
Bangladesh,BGD,2005,25130000
Bangladesh,BGD,2006,37340000
Bangladesh,BGD,2007,49660000
Bangladesh,BGD,2008,55030000
Bangladesh,BGD,2009,79630000
Bangladesh,BGD,2010,179500000
Bangladesh,BGD,2011,178420000
Bangladesh,BGD,2012,159510000
Bangladesh,BGD,2013,137760000
Bangladesh,BGD,2014,177990000
Bangladesh,BGD,2015,207340000
Bangladesh,BGD,2016,258140000
Bangladesh,BGD,2017,237020000
Bangladesh,BGD,2018,284270000
Bangladesh,BGD,2019,338910000
Bangladesh,BGD,2020,273850000
Barbados,BRB,2003,740000
Barbados,BRB,2006,110000
Barbados,BRB,2007,100000
Barbados,BRB,2008,0
Barbados,BRB,2009,30000
Barbados,BRB,2010,350000
Belarus,BLR,2005,100000
Belarus,BLR,2006,80000
Belarus,BLR,2007,50000
Belarus,BLR,2008,890000
Belarus,BLR,2009,470000
Belarus,BLR,2010,1890000
Belarus,BLR,2011,150000
Belarus,BLR,2012,260000
Belarus,BLR,2013,790000
Belarus,BLR,2014,1210000
Belarus,BLR,2015,1270000
Belarus,BLR,2016,5000000
Belarus,BLR,2017,2930000
Belarus,BLR,2018,1460000
Belarus,BLR,2019,3160000
Belarus,BLR,2020,320000
Belize,BLZ,2001,3510000
Belize,BLZ,2002,2330000
Belize,BLZ,2003,30000
Belize,BLZ,2007,0
Belize,BLZ,2008,510000
Belize,BLZ,2009,20000
Belize,BLZ,2010,120000
Belize,BLZ,2011,1030000
Belize,BLZ,2012,570000
Belize,BLZ,2013,170000
Belize,BLZ,2014,720000
Belize,BLZ,2015,1530000
Belize,BLZ,2016,460000
Belize,BLZ,2017,390000
Belize,BLZ,2018,820000
Belize,BLZ,2019,1310000
Belize,BLZ,2020,370000
Benin,BEN,2000,36650000
Benin,BEN,2001,9710000
Benin,BEN,2002,11780000
Benin,BEN,2003,15630000
Benin,BEN,2004,44230000
Benin,BEN,2005,51520000
Benin,BEN,2006,40040000
Benin,BEN,2007,51450000
Benin,BEN,2008,59990000
Benin,BEN,2009,53330000
Benin,BEN,2010,68530000
Benin,BEN,2011,47210000
Benin,BEN,2012,43300000
Benin,BEN,2013,56750000
Benin,BEN,2014,58680000
Benin,BEN,2015,16920000
Benin,BEN,2016,44000000
Benin,BEN,2017,31830000
Benin,BEN,2018,74680000
Benin,BEN,2019,54140000
Benin,BEN,2020,42540000
Bhutan,BTN,2000,5330000
Bhutan,BTN,2001,2830000
Bhutan,BTN,2002,1530000
Bhutan,BTN,2003,3620000
Bhutan,BTN,2004,4550000
Bhutan,BTN,2005,3220000
Bhutan,BTN,2006,2750000
Bhutan,BTN,2007,1900000
Bhutan,BTN,2008,1390000
Bhutan,BTN,2009,1950000
Bhutan,BTN,2010,2610000
Bhutan,BTN,2011,3410000
Bhutan,BTN,2012,2230000
Bhutan,BTN,2013,18760000
Bhutan,BTN,2014,47170000
Bhutan,BTN,2015,7250000
Bhutan,BTN,2016,4450000
Bhutan,BTN,2017,12270000
Bhutan,BTN,2018,20090000
Bhutan,BTN,2019,22310000
Bhutan,BTN,2020,12380000
Bolivia,BOL,2000,94690000
Bolivia,BOL,2001,18520000
Bolivia,BOL,2002,33590000
Bolivia,BOL,2003,13230000
Bolivia,BOL,2004,35320000
Bolivia,BOL,2005,45860000
Bolivia,BOL,2006,43010000
Bolivia,BOL,2007,30570000
Bolivia,BOL,2008,38460000
Bolivia,BOL,2009,69350000
Bolivia,BOL,2010,63860000
Bolivia,BOL,2011,81660000
Bolivia,BOL,2012,173330000
Bolivia,BOL,2013,86410000
Bolivia,BOL,2014,88260000
Bolivia,BOL,2015,95660000
Bolivia,BOL,2016,207140000
Bolivia,BOL,2017,210150000
Bolivia,BOL,2018,126910000
Bolivia,BOL,2019,144880000
Bolivia,BOL,2020,110470000
Bosnia and Herzegovina,BIH,2000,19830000
Bosnia and Herzegovina,BIH,2001,37970000
Bosnia and Herzegovina,BIH,2002,9180000
Bosnia and Herzegovina,BIH,2003,13410000
Bosnia and Herzegovina,BIH,2004,42140000
Bosnia and Herzegovina,BIH,2005,20160000
Bosnia and Herzegovina,BIH,2006,15500000
Bosnia and Herzegovina,BIH,2007,16680000
Bosnia and Herzegovina,BIH,2008,14440000
Bosnia and Herzegovina,BIH,2009,17810000
Bosnia and Herzegovina,BIH,2010,28630000
Bosnia and Herzegovina,BIH,2011,43770000
Bosnia and Herzegovina,BIH,2012,43320000
Bosnia and Herzegovina,BIH,2013,37720000
Bosnia and Herzegovina,BIH,2014,43730000
Bosnia and Herzegovina,BIH,2015,69720000
Bosnia and Herzegovina,BIH,2016,49710000
Bosnia and Herzegovina,BIH,2017,49760000
Bosnia and Herzegovina,BIH,2018,16690000.000000002
Bosnia and Herzegovina,BIH,2019,27610000
Bosnia and Herzegovina,BIH,2020,22220000
Botswana,BWA,2001,50000
Botswana,BWA,2002,2220000
Botswana,BWA,2003,210000
Botswana,BWA,2004,370000
Botswana,BWA,2005,100000
Botswana,BWA,2006,150000
Botswana,BWA,2007,1240000
Botswana,BWA,2008,2029999.9999999998
Botswana,BWA,2009,380000
Botswana,BWA,2010,1180000
Botswana,BWA,2011,780000
Botswana,BWA,2012,670000
Botswana,BWA,2013,350000
Botswana,BWA,2014,610000
Botswana,BWA,2015,360000
Botswana,BWA,2016,10000
Botswana,BWA,2017,80000
Botswana,BWA,2018,80000
Botswana,BWA,2019,190000
Botswana,BWA,2020,40000
Brazil,BRA,2000,3010000
Brazil,BRA,2001,5460000
Brazil,BRA,2002,5680000
Brazil,BRA,2003,8090000
Brazil,BRA,2004,3580000
Brazil,BRA,2005,6320000
Brazil,BRA,2006,17160000
Brazil,BRA,2007,33530000
Brazil,BRA,2008,147180000
Brazil,BRA,2009,91550000
Brazil,BRA,2010,13630000
Brazil,BRA,2011,235120000
Brazil,BRA,2012,106470000
Brazil,BRA,2013,127450000
Brazil,BRA,2014,156220000
Brazil,BRA,2015,107160000
Brazil,BRA,2016,110800000
Brazil,BRA,2017,101810000
Brazil,BRA,2018,42640000
Brazil,BRA,2019,43350000
Brazil,BRA,2020,24440000
Burkina Faso,BFA,2000,66280000
Burkina Faso,BFA,2001,149050000
Burkina Faso,BFA,2002,33330000
Burkina Faso,BFA,2003,51670000
Burkina Faso,BFA,2004,59130000
Burkina Faso,BFA,2005,71520000
Burkina Faso,BFA,2006,97270000
Burkina Faso,BFA,2007,89260000
Burkina Faso,BFA,2008,90250000
Burkina Faso,BFA,2009,64220000
Burkina Faso,BFA,2010,77030000
Burkina Faso,BFA,2011,132100000
Burkina Faso,BFA,2012,143050000
Burkina Faso,BFA,2013,140930000
Burkina Faso,BFA,2014,146460000
Burkina Faso,BFA,2015,102650000
Burkina Faso,BFA,2016,151420000
Burkina Faso,BFA,2017,119320000
Burkina Faso,BFA,2018,109460000
Burkina Faso,BFA,2019,165250000
Burkina Faso,BFA,2020,82800000
Burundi,BDI,2000,10630000
Burundi,BDI,2001,12830000
Burundi,BDI,2002,4540000
Burundi,BDI,2003,4610000
Burundi,BDI,2004,4930000
Burundi,BDI,2005,6230000
Burundi,BDI,2006,8020000
Burundi,BDI,2007,13240000
Burundi,BDI,2008,15470000
Burundi,BDI,2009,19310000
Burundi,BDI,2010,31930000
Burundi,BDI,2011,31900000
Burundi,BDI,2012,25710000
Burundi,BDI,2013,23730000
Burundi,BDI,2014,19600000
Burundi,BDI,2015,13330000
Burundi,BDI,2016,14340000
Burundi,BDI,2017,19960000
Burundi,BDI,2018,38550000
Burundi,BDI,2019,89040000
Burundi,BDI,2020,41980000
Cambodia,KHM,2000,24470000
Cambodia,KHM,2001,34450000
Cambodia,KHM,2002,29020000
Cambodia,KHM,2003,39250000
Cambodia,KHM,2004,23750000
Cambodia,KHM,2005,22520000
Cambodia,KHM,2006,22290000
Cambodia,KHM,2007,27720000
Cambodia,KHM,2008,29920000
Cambodia,KHM,2009,17000000
Cambodia,KHM,2010,41140000
Cambodia,KHM,2011,57770000
Cambodia,KHM,2012,57630000
Cambodia,KHM,2013,75170000
Cambodia,KHM,2014,72410000
Cambodia,KHM,2015,82040000
Cambodia,KHM,2016,77760000
Cambodia,KHM,2017,170320000
Cambodia,KHM,2018,130889999.99999999
Cambodia,KHM,2019,182830000
Cambodia,KHM,2020,197730000
Cameroon,CMR,2000,5860000
Cameroon,CMR,2001,7740000
Cameroon,CMR,2002,7870000
Cameroon,CMR,2003,7750000
Cameroon,CMR,2004,9340000
Cameroon,CMR,2005,5240000
Cameroon,CMR,2006,2950000
Cameroon,CMR,2007,4320000
Cameroon,CMR,2008,16710000
Cameroon,CMR,2009,6540000
Cameroon,CMR,2010,18680000
Cameroon,CMR,2011,36420000
Cameroon,CMR,2012,20850000
Cameroon,CMR,2013,64129999.99999999
Cameroon,CMR,2014,115180000
Cameroon,CMR,2015,102360000
Cameroon,CMR,2016,134910000
Cameroon,CMR,2017,129630000
Cameroon,CMR,2018,101850000
Cameroon,CMR,2019,154040000
Cameroon,CMR,2020,82220000
Cape Verde,CPV,2000,830000
Cape Verde,CPV,2001,11300000
Cape Verde,CPV,2002,5810000
Cape Verde,CPV,2003,3620000
Cape Verde,CPV,2004,9140000
Cape Verde,CPV,2005,6760000
Cape Verde,CPV,2006,5950000
Cape Verde,CPV,2007,4030000.0000000005
Cape Verde,CPV,2008,9390000
Cape Verde,CPV,2009,22170000
Cape Verde,CPV,2010,12630000
Cape Verde,CPV,2011,11460000
Cape Verde,CPV,2012,14670000
Cape Verde,CPV,2013,13800000
Cape Verde,CPV,2014,9180000
Cape Verde,CPV,2015,30530000
Cape Verde,CPV,2016,25840000
Cape Verde,CPV,2017,35550000
Cape Verde,CPV,2018,8240000
Cape Verde,CPV,2019,6980000
Cape Verde,CPV,2020,5880000
Central African Republic,CAF,2000,240000
Central African Republic,CAF,2001,330000
Central African Republic,CAF,2002,970000
Central African Republic,CAF,2003,250000
Central African Republic,CAF,2004,180000
Central African Republic,CAF,2005,360000
Central African Republic,CAF,2006,910000
Central African Republic,CAF,2007,1820000
Central African Republic,CAF,2008,2850000
Central African Republic,CAF,2009,9600000
Central African Republic,CAF,2010,5330000
Central African Republic,CAF,2011,8400000
Central African Republic,CAF,2012,6820000
Central African Republic,CAF,2013,6920000
Central African Republic,CAF,2014,5980000
Central African Republic,CAF,2015,4580000
Central African Republic,CAF,2016,5600000
Central African Republic,CAF,2017,3780000
Central African Republic,CAF,2018,11550000
Central African Republic,CAF,2019,6510000
Central African Republic,CAF,2020,15310000
Chad,TCD,2000,37080000
Chad,TCD,2001,4240000
Chad,TCD,2002,22920000
Chad,TCD,2003,23710000
Chad,TCD,2004,18040000
Chad,TCD,2005,20780000
Chad,TCD,2006,23270000
Chad,TCD,2007,20820000
Chad,TCD,2008,23770000
Chad,TCD,2009,28280000
Chad,TCD,2010,33509999.999999996
Chad,TCD,2011,26490000
Chad,TCD,2012,25210000
Chad,TCD,2013,21200000
Chad,TCD,2014,24950000
Chad,TCD,2015,39440000
Chad,TCD,2016,33930000
Chad,TCD,2017,46580000
Chad,TCD,2018,39820000
Chad,TCD,2019,22140000
Chad,TCD,2020,30000000
Chile,CHL,2000,430000
Chile,CHL,2001,5750000
Chile,CHL,2002,90000
Chile,CHL,2003,1600000
Chile,CHL,2004,4810000
Chile,CHL,2005,16460000
Chile,CHL,2006,13420000
Chile,CHL,2007,18430000
Chile,CHL,2008,25480000
Chile,CHL,2009,12590000
Chile,CHL,2010,8640000
Chile,CHL,2011,66420000
Chile,CHL,2012,29020000
Chile,CHL,2013,6970000
Chile,CHL,2014,990000
Chile,CHL,2015,15880000
Chile,CHL,2016,4070000.0000000005
Chile,CHL,2017,5090000
China,CHN,2000,603200000
China,CHN,2001,820960000
China,CHN,2002,257589999.99999997
China,CHN,2003,249040000
China,CHN,2004,246740000
China,CHN,2005,430960000
China,CHN,2006,282740000
China,CHN,2007,345750000
China,CHN,2008,287200000
China,CHN,2009,336030000
China,CHN,2010,292820000
China,CHN,2011,218790000
China,CHN,2012,205860000
China,CHN,2013,221260000
China,CHN,2014,163740000
China,CHN,2015,210910000
China,CHN,2016,94750000
China,CHN,2017,96090000
China,CHN,2018,74470000
China,CHN,2019,86390000
China,CHN,2020,103620000
Colombia,COL,2000,230000
Colombia,COL,2001,570000
Colombia,COL,2002,1730000
Colombia,COL,2003,2020000
Colombia,COL,2004,960000
Colombia,COL,2005,780000
Colombia,COL,2006,2360000
Colombia,COL,2007,3010000
Colombia,COL,2008,3760000
Colombia,COL,2009,56810000
Colombia,COL,2010,2009999.9999999998
Colombia,COL,2011,2960000
Colombia,COL,2012,98570000
Colombia,COL,2013,26160000
Colombia,COL,2014,13250000
Colombia,COL,2015,4230000
Colombia,COL,2016,3490000
Colombia,COL,2017,13270000
Colombia,COL,2018,15900000
Colombia,COL,2019,15640000
Colombia,COL,2020,23880000
Comoros,COM,2001,9090000
Comoros,COM,2002,1910000
Comoros,COM,2003,1380000
Comoros,COM,2004,700000
Comoros,COM,2005,1260000
Comoros,COM,2006,1350000
Comoros,COM,2007,1640000
Comoros,COM,2008,1240000
Comoros,COM,2009,1310000
Comoros,COM,2010,730000
Comoros,COM,2011,2100000
Comoros,COM,2012,2770000
Comoros,COM,2013,3290000
Comoros,COM,2014,7060000
Comoros,COM,2015,6540000
Comoros,COM,2016,6000000
Comoros,COM,2017,4130000
Comoros,COM,2018,8029999.999999999
Comoros,COM,2019,9720000
Comoros,COM,2020,340000
Congo,COG,2000,670000
Congo,COG,2003,7590000
Congo,COG,2004,2970000
Congo,COG,2005,3420000
Congo,COG,2006,2009999.9999999998
Congo,COG,2007,1300000
Congo,COG,2008,1750000
Congo,COG,2009,390000
Congo,COG,2010,2020000
Congo,COG,2011,3920000
Congo,COG,2012,3130000
Congo,COG,2013,8980000
Congo,COG,2014,7380000
Congo,COG,2015,4220000
Congo,COG,2016,2760000
Congo,COG,2017,10160000
Congo,COG,2018,24250000
Congo,COG,2019,12640000
Congo,COG,2020,33860000
Cook Islands,COK,2000,360000
Cook Islands,COK,2001,3290000
Cook Islands,COK,2002,190000
Cook Islands,COK,2003,230000
Cook Islands,COK,2004,200000
Cook Islands,COK,2005,100000
Cook Islands,COK,2006,420000
Cook Islands,COK,2007,330000
Cook Islands,COK,2008,180000
Cook Islands,COK,2009,1790000
Cook Islands,COK,2010,520000
Cook Islands,COK,2011,1330000
Cook Islands,COK,2012,2110000
Cook Islands,COK,2013,2540000
Cook Islands,COK,2014,2170000
Cook Islands,COK,2015,4220000
Cook Islands,COK,2016,3480000
Cook Islands,COK,2017,3360000
Cook Islands,COK,2018,6670000
Cook Islands,COK,2019,1780000
Costa Rica,CRI,2000,990000
Costa Rica,CRI,2001,145820000
Costa Rica,CRI,2002,460000
Costa Rica,CRI,2003,210000
Costa Rica,CRI,2004,650000
Costa Rica,CRI,2005,2040000
Costa Rica,CRI,2006,11620000
Costa Rica,CRI,2007,24560000
Costa Rica,CRI,2008,21760000
Costa Rica,CRI,2009,60520000
Costa Rica,CRI,2010,50440000
Costa Rica,CRI,2011,13330000
Costa Rica,CRI,2012,8390000
Costa Rica,CRI,2013,14240000
Costa Rica,CRI,2014,23850000
Costa Rica,CRI,2015,45800000
Costa Rica,CRI,2016,15540000
Costa Rica,CRI,2017,30020000
Costa Rica,CRI,2018,11640000
Costa Rica,CRI,2019,13610000
Costa Rica,CRI,2020,3870000
Cote d'Ivoire,CIV,2000,17430000
Cote d'Ivoire,CIV,2001,24780000
Cote d'Ivoire,CIV,2002,14050000
Cote d'Ivoire,CIV,2003,5630000
Cote d'Ivoire,CIV,2004,5300000
Cote d'Ivoire,CIV,2005,3640000
Cote d'Ivoire,CIV,2006,1260000
Cote d'Ivoire,CIV,2007,4540000
Cote d'Ivoire,CIV,2008,7580000
Cote d'Ivoire,CIV,2009,29960000
Cote d'Ivoire,CIV,2010,37050000
Cote d'Ivoire,CIV,2011,29370000
Cote d'Ivoire,CIV,2012,39920000
Cote d'Ivoire,CIV,2013,19430000
Cote d'Ivoire,CIV,2014,24840000
Cote d'Ivoire,CIV,2015,26570000
Cote d'Ivoire,CIV,2016,103030000
Cote d'Ivoire,CIV,2017,8150000
Cote d'Ivoire,CIV,2018,38810000
Cote d'Ivoire,CIV,2019,30570000
Cote d'Ivoire,CIV,2020,15040000
Croatia,HRV,2000,360000
Croatia,HRV,2001,1330000
Croatia,HRV,2002,60000
Croatia,HRV,2003,60000
Croatia,HRV,2004,10000
Croatia,HRV,2005,2080000
Croatia,HRV,2006,8500000
Croatia,HRV,2007,11720000
Croatia,HRV,2008,23980000
Croatia,HRV,2009,11860000
Croatia,HRV,2010,10190000
Cuba,CUB,2000,690000
Cuba,CUB,2001,1800000
Cuba,CUB,2002,1300000
Cuba,CUB,2003,2360000
Cuba,CUB,2004,6360000
Cuba,CUB,2005,4099999.9999999995
Cuba,CUB,2006,2510000
Cuba,CUB,2007,2900000
Cuba,CUB,2008,2580000
Cuba,CUB,2009,3420000
Cuba,CUB,2010,13790000
Cuba,CUB,2011,10970000
Cuba,CUB,2012,8680000
Cuba,CUB,2013,13220000
Cuba,CUB,2014,14680000
Cuba,CUB,2015,17630000
Cuba,CUB,2016,57230000
Cuba,CUB,2017,58890000
Cuba,CUB,2018,109320000
Cuba,CUB,2019,17200000
Cuba,CUB,2020,15930000
Democratic Republic of Congo,COD,2000,2180000
Democratic Republic of Congo,COD,2001,1790000
Democratic Republic of Congo,COD,2002,4510000
Democratic Republic of Congo,COD,2003,5340000
Democratic Republic of Congo,COD,2004,9950000
Democratic Republic of Congo,COD,2005,23790000
Democratic Republic of Congo,COD,2006,25360000
Democratic Republic of Congo,COD,2007,27760000
Democratic Republic of Congo,COD,2008,45500000
Democratic Republic of Congo,COD,2009,67630000
Democratic Republic of Congo,COD,2010,111770000
Democratic Republic of Congo,COD,2011,112160000
Democratic Republic of Congo,COD,2012,154220000
Democratic Republic of Congo,COD,2013,203810000
Democratic Republic of Congo,COD,2014,160760000
Democratic Republic of Congo,COD,2015,153930000
Democratic Republic of Congo,COD,2016,151380000
Democratic Republic of Congo,COD,2017,142370000
Democratic Republic of Congo,COD,2018,155370000
Democratic Republic of Congo,COD,2019,118550000
Democratic Republic of Congo,COD,2020,71510000
Developing regions,,2000,5570230000
Developing regions,,2001,6119150000
Developing regions,,2002,2650310000
Developing regions,,2003,2954250000
Developing regions,,2004,3472790000
Developing regions,,2005,5550900000
Developing regions,,2006,5504800000
Developing regions,,2007,5543570000
Developing regions,,2008,6423140000
Developing regions,,2009,6535060000
Developing regions,,2010,7329760000
Developing regions,,2011,7682850000
Developing regions,,2012,7562030000
Developing regions,,2013,7709980000
Developing regions,,2014,8577740000
Developing regions,,2015,9122000000
Developing regions,,2016,9304640000
Developing regions,,2017,9047390000
Developing regions,,2018,9570650000
Developing regions,,2019,9111610000
Developing regions,,2020,8695580000
Djibouti,DJI,2000,2069999.9999999998
Djibouti,DJI,2001,7130000
Djibouti,DJI,2002,5230000
Djibouti,DJI,2003,6800000
Djibouti,DJI,2004,3340000
Djibouti,DJI,2005,1800000
Djibouti,DJI,2006,570000
Djibouti,DJI,2007,1940000
Djibouti,DJI,2008,2500000
Djibouti,DJI,2009,6580000
Djibouti,DJI,2010,7900000
Djibouti,DJI,2011,11010000
Djibouti,DJI,2012,21130000
Djibouti,DJI,2013,26360000
Djibouti,DJI,2014,26030000
Djibouti,DJI,2015,15070000
Djibouti,DJI,2016,12910000
Djibouti,DJI,2017,22000000
Djibouti,DJI,2018,37060000
Djibouti,DJI,2019,44330000
Djibouti,DJI,2020,26430000
Dominica,DMA,2002,1000000
Dominica,DMA,2003,370000
Dominica,DMA,2004,1180000
Dominica,DMA,2005,1450000
Dominica,DMA,2006,1420000
Dominica,DMA,2007,110000
Dominica,DMA,2008,790000
Dominica,DMA,2009,190000
Dominica,DMA,2010,100000
Dominica,DMA,2011,830000
Dominica,DMA,2012,3980000
Dominica,DMA,2013,1870000
Dominica,DMA,2014,520000
Dominica,DMA,2015,760000
Dominica,DMA,2017,770000
Dominica,DMA,2018,1020000
Dominica,DMA,2019,300000
Dominica,DMA,2020,620000
Dominican Republic,DOM,2000,56000000
Dominican Republic,DOM,2001,8240000
Dominican Republic,DOM,2002,6450000
Dominican Republic,DOM,2003,12210000
Dominican Republic,DOM,2004,26970000
Dominican Republic,DOM,2005,13010000
Dominican Republic,DOM,2006,17420000
Dominican Republic,DOM,2007,4080000
Dominican Republic,DOM,2008,4280000
Dominican Republic,DOM,2009,5100000
Dominican Republic,DOM,2010,17190000
Dominican Republic,DOM,2011,20180000
Dominican Republic,DOM,2012,4270000
Dominican Republic,DOM,2013,24560000
Dominican Republic,DOM,2014,19980000
Dominican Republic,DOM,2015,29220000
Dominican Republic,DOM,2016,34390000
Dominican Republic,DOM,2017,38960000
Dominican Republic,DOM,2018,1660000
Dominican Republic,DOM,2019,2390000
Dominican Republic,DOM,2020,191970000
Ecuador,ECU,2000,67160000
Ecuador,ECU,2001,39720000
Ecuador,ECU,2002,9210000
Ecuador,ECU,2003,22250000
Ecuador,ECU,2004,10610000
Ecuador,ECU,2005,10660000
Ecuador,ECU,2006,15050000
Ecuador,ECU,2007,21980000
