Entity,Year,a_b_ratio
Bosnia and Herzegovina,2008,3.661823963645493
Bosnia and Herzegovina,2009,4.592863654356709
Bosnia and Herzegovina,2010,7.512280597718292
Bosnia and Herzegovina,2011,11.69338173828785
Bosnia and Herzegovina,2012,11.78975695465026
Bosnia and Herzegovina,2013,10.426906061648115
Bosnia and Herzegovina,2014,12.245629461197904
Bosnia and Herzegovina,2015,19.78249470537362
Bosnia and Herzegovina,2016,14.28044073732004
Bosnia and Herzegovina,2017,14.465011155442184
Bosnia and Herzegovina,2018,4.908632958955712
Bosnia and Herzegovina,2019,8.21550632930225
Bosnia and Herzegovina,2020,6.695977893027083
Botswana,2001,0.028377810822161936
Botswana,2002,1.236674415378882
Botswana,2003,0.11495095973103665
Botswana,2004,0.19902242337233275
Botswana,2005,0.052831253278839654
Botswana,2006,0.07777202840856653
Botswana,2007,0.6304080366856806
Botswana,2008,1.0112976393423676
Botswana,2009,0.18545659168851883
Botswana,2010,0.5641436061015478
Botswana,2011,0.36550341300526745
Botswana,2012,0.3079852295800047
Botswana,2013,0.15785070480339694
Botswana,2014,0.2698657705353473
Botswana,2015,0.15617022033449057
Botswana,2016,0.004250943390611961
Botswana,2017,0.033307686414793945
Botswana,2018,0.03263426655097819
Botswana,2019,0.07600896905834889
Botswana,2020,0.015708426471211952
Brazil,2000,0.0171145531971259
Brazil,2001,0.030637686751851256
Brazil,2002,0.03147220875418547
Brazil,2003,0.04429738758210074
Brazil,2004,0.019380469406662274
Brazil,2005,0.03383345750354994
Brazil,2006,0.09087987223094961
Brazil,2007,0.17575267643073686
Brazil,2008,0.7638876201833247
Brazil,2009,0.47065161502752206
Brazil,2010,0.0694156188829714
Brazil,2011,1.1863645020365183
Brazil,2012,0.5324093316959242
Brazil,2013,0.6318108164980661
Brazil,2014,0.7678180982599557
Brazil,2015,0.52225223391005
Brazil,2016,0.5356290381015172
Brazil,2017,0.4882857462959155
Brazil,2018,0.20288667001842042
Brazil,2019,0.20469076631689964
Brazil,2020,0.11463613365454965
Burkina Faso,2000,5.577764881557492
Burkina Faso,2001,12.167578371082486
Burkina Faso,2002,2.6384789821756613
Burkina Faso,2003,3.9652817214863476
Burkina Faso,2004,4.397596575512043
Burkina Faso,2005,5.154173345400095
Burkina Faso,2006,6.794378442897779
Burkina Faso,2007,6.048625364164382
Burkina Faso,2008,5.938313783395448
Burkina Faso,2009,4.103509657305186
Burkina Faso,2010,4.779469637089776
Burkina Faso,2011,7.956560192913758
Burkina Faso,2012,8.358782676091298
Burkina Faso,2013,7.990853469418443
Burkina Faso,2014,8.060608555582535
Burkina Faso,2015,5.484019625577959
Burkina Faso,2016,7.855566318784712
Burkina Faso,2017,6.01536812621182
Burkina Faso,2018,5.367599139497262
Burkina Faso,2019,7.887211491531116
Burkina Faso,2020,3.8471131225957866
Burundi,2000,1.6852511983436025
Burundi,2001,1.9843077294740532
Burundi,2002,0.6828144770505904
Burundi,2003,0.671928013626292
Burundi,2004,0.692366914579899
Burundi,2005,0.8431601642957806
Burundi,2006,1.0472442980681869
Burundi,2007,1.6665380679965154
Burundi,2008,1.8687836066967927
Burundi,2009,2.2171520767688047
Burundi,2010,3.4985600352025483
Burundi,2011,3.373613288948286
Burundi,2012,2.6246802223760572
Burundi,2013,2.3380270893887958
Burundi,2014,1.8675702149230293
Burundi,2015,1.2426409877811941
Burundi,2016,1.3151946529358143
Burundi,2017,1.7892371825717541
Burundi,2018,3.354076695335684
Burundi,2019,7.4982075544946385
Burundi,2020,3.435287505659673
Cambodia,2000,2.0191694851423123
Cambodia,2001,2.7921419319093435
Cambodia,2002,2.310181603996821
Cambodia,2003,3.069352348668417
Cambodia,2004,1.8246244711566053
Cambodia,2005,1.7000604231066898
Cambodia,2006,1.6538330753408146
Cambodia,2007,2.021174500710838
Cambodia,2008,2.1457416101108606
Cambodia,2009,1.200926097692371
Cambodia,2010,2.864197627129925
Cambodia,2011,3.9639371605145475
Cambodia,2012,3.8974345101831718
Cambodia,2013,5.011436568926653
Cambodia,2014,4.760428055902586
Cambodia,2015,5.321216560866085
Cambodia,2016,4.976771864547323
Cambodia,2017,10.758846074594077
Cambodia,2018,8.167739370176125
Cambodia,2019,11.280408762575624
Cambodia,2020,12.059013235701656
Cameroon,2000,0.3882955270873237
Cameroon,2001,0.4995722009627931
Cameroon,2002,0.4945322143122901
Cameroon,2003,0.47388079140415706
Cameroon,2004,0.5556412879788851
Cameroon,2005,0.30332545420381873
Cameroon,2006,0.16618465605240573
Cameroon,2007,0.2366881022808186
Cameroon,2008,0.8899146310379855
Cameroon,2009,0.3385220025843619
Cameroon,2010,0.9397302873461796
Cameroon,2011,1.7810266381337267
Cameroon,2012,0.9913142801936262
Cameroon,2013,2.9644727380374993
Cameroon,2014,5.1651173855662815
Cameroon,2015,4.447988388994749
Cameroon,2016,5.689614031530356
Cameroon,2017,5.314189842063246
Cameroon,2018,4.061530775596457
Cameroon,2019,5.974631784808378
Cameroon,2020,3.1036850503320172
Cape Verde,2000,1.8112067874428814
Cape Verde,2001,24.250488228855936
Cape Verde,2002,12.277146546022395
Cape Verde,2003,7.540174340495111
Cape Verde,2004,18.783742403784697
Cape Verde,2005,13.716391290497342
Cape Verde,2006,11.926357249521443
Cape Verde,2007,7.984277115833438
Cape Verde,2008,18.39942626709148
Cape Verde,2009,42.99486272479215
Cape Verde,2010,24.231656942667094
Cape Verde,2011,21.723965362975992
Cape Verde,2012,27.478239369742468
Cape Verde,2013,25.557969363773246
Cape Verde,2014,16.81063135091186
Cape Verde,2015,55.29104314077755
Cape Verde,2016,46.275154504216516
Cape Verde,2017,62.92492021544926
Cape Verde,2018,14.425543014903477
Cape Verde,2019,12.09627805496008
Cape Verde,2020,10.09189113114996
Central African Republic,2000,0.06384381249710708
Central African Republic,2001,0.08583065871129167
Central African Republic,2002,0.24677827150392784
Central African Republic,2003,0.062083219824513085
Central African Republic,2004,0.04374085390895001
Central African Republic,2005,0.08553415485721141
Central African Republic,2006,0.2119062433633759
Central African Republic,2007,0.41594466747509246
Central African Republic,2008,0.6379782402411155
Central African Republic,2009,2.1031673700593094
Central African Republic,2010,1.1437606248495193
Central African Republic,2011,1.7751340490363876
Central African Republic,2012,1.4287791312771483
Central African Republic,2013,1.4409350919127102
Central African Republic,2014,1.2461607101365588
Central African Republic,2015,0.9503374009019075
Central African Republic,2016,1.1418825810298232
Central African Republic,2017,0.7564930821909721
Central African Republic,2018,2.2670195758612466
Central African Republic,2019,1.249681100963291
Central African Republic,2020,2.8654185345227723
Chad,2000,4.489569379102726
Chad,2001,0.4965565443224732
Chad,2002,2.5932380525777883
Chad,2003,2.578190056211285
Chad,2004,1.8765260426759887
Chad,2005,2.0769588205432616
Chad,2006,2.244921191400032
Chad,2007,1.9416682567456185
Chad,2008,2.1416976733793014
Chad,2009,2.459956552365673
Chad,2010,2.817213062519935
Chad,2011,2.1505587596544786
Chad,2012,1.9764934481711829
Chad,2013,1.6040228894066317
Chad,2014,1.8215497438587125
Chad,2015,2.789195713775621
Chad,2016,2.3251531753759633
Chad,2017,3.087652815779616
Chad,2018,2.5518749327505335
Chad,2019,1.372864216412015
Chad,2020,1.802374772953348
Chile,2000,0.028009739312053444
Chile,2001,0.3703948724981678
Chile,2002,0.005734749485115076
Chile,2003,0.1008883598415397
Chile,2004,0.3002878143204949
Chile,2005,1.0175999663685065
Chile,2006,0.8215702975523144
Chile,2007,1.117271495700384
Chile,2008,1.5292774710119994
Chile,2009,0.7479156085056836
Chile,2010,0.5081107770883911
Chile,2011,3.8675713748010896
Chile,2012,1.6734162660443541
Chile,2013,0.3980599346907577
Chile,2014,0.05597297195222645
Chile,2015,0.8886341122908954
Chile,2016,0.2250623206966647
Chile,2017,0.2771035891611013
China,2000,0.47717778879913614
China,2001,0.645033760496287
China,2002,0.2010966940418607
China,2003,0.19322302005805156
China,2004,0.19026589267544078
China,2005,0.3302660059401042
China,2006,0.21532471789948793
China,2007,0.2616318897260275
China,2008,0.21591271150664876
China,2009,0.2509323934738933
China,2010,0.21719468666525202
China,2011,0.1612193189445166
China,2012,0.1506409409815576
China,2013,0.1607876923208577
China,2014,0.11820764191223747
China,2015,0.1513293112249162
China,2016,0.06758734473414307
China,2017,0.06813560053517129
China,2018,0.0525521177000331
China,2019,0.06075826950500945
China,2020,0.07271937226785136
Colombia,2000,0.005865082298834817
Colombia,2001,0.01430799172124538
Colombia,2002,0.04276456234697455
Colombia,2003,0.04919906839371959
Colombia,2004,0.023050176007302296
Colombia,2005,0.01847424349393988
Colombia,2006,0.055175107086466314
Colombia,2007,0.06950443018005203
Colombia,2008,0.08581474112842186
Colombia,2009,1.2819900637984691
Colombia,2010,0.044849949473519606
Colombia,2011,0.06532933400098735
Colombia,2012,2.1530098234213044
Colombia,2013,0.565769296582667
Colombia,2014,0.2838599746381289
Colombia,2015,0.0897713161671901
Colombia,2016,0.07327936276770064
Colombia,2017,0.27444761574719617
Colombia,2018,0.32266595623334615
Colombia,2019,0.31163197841434476
Colombia,2020,0.4688728140473981
Comoros,2001,16.594949950434227
Comoros,2002,3.4164918174126604
Comoros,2003,2.4204496423697957
Comoros,2004,1.204485504016959
Comoros,2005,2.1258969682347124
Comoros,2006,2.2326449069235146
Comoros,2007,2.6584492487449363
Comoros,2008,1.9698924184559856
Comoros,2009,2.0389168526594634
Comoros,2010,1.1127505975318277
Comoros,2011,3.133949477749705
Comoros,2012,4.046371120888624
Comoros,2013,4.7040522049708535
Comoros,2014,9.879417925965937
Comoros,2015,8.956192714260478
Comoros,2016,8.040319522297816
Comoros,2017,5.422281507000388
Comoros,2018,10.343646064390805
Comoros,2019,12.288351477193856
Comoros,2020,0.42174832044933563
Congo,2000,0.2137819819440376
Congo,2003,2.21627581567126
Congo,2004,0.8382683915238365
Congo,2005,0.9311582710405694
Congo,2006,0.5270990539752054
Congo,2007,0.3285867710460459
Congo,2008,0.4279139780423889
Congo,2009,0.09160877696645287
Congo,2010,0.45517198177599544
Congo,2011,0.8551067432801589
Congo,2012,0.6640838824932213
Congo,2013,1.859955307220914
Congo,2014,1.4924573269442138
Congo,2015,0.833269159760603
Congo,2016,0.5321169191972747
Congo,2017,1.9125256689745607
Congo,2018,4.456851338369484
Congo,2019,2.269000002872152
Congo,2020,5.938076697994434
Cook Islands,2000,22.613065326633166
Cook Islands,2001,214.75195822454307
Cook Islands,2002,12.625423616187122
Cook Islands,2003,15.2317880794702
Cook Islands,2004,13.214403700033037
Cook Islands,2005,6.5928270042194095
Cook Islands,2006,27.586206896551722
Cook Islands,2007,21.245091096375457
Cook Islands,2008,11.186377478093345
Cook Islands,2009,107.45587705606916
Cook Islands,2010,30.16766258629692
Cook Islands,2011,74.74009553245294
Cook Islands,2012,117.03366797936657
Cook Islands,2013,141.58305462653288
Cook Islands,2014,121.62313641968389
Cook Islands,2015,238.1489841986456
Cook Islands,2016,198.04234008650124
Cook Islands,2017,192.91496813458116
Cook Islands,2018,386.08474183838854
Cook Islands,2019,103.89307184964689
Costa Rica,2000,0.24879441514338727
Costa Rica,2001,35.9763082366798
Costa Rica,2002,0.11157931300131857
Costa Rica,2003,0.05013597592900173
Costa Rica,2004,0.1528403737487958
Costa Rica,2005,0.47267147895661943
Costa Rica,2006,2.65407693168607
Costa Rica,2007,5.5315028773499595
Costa Rica,2008,4.833492191444496
Costa Rica,2009,13.262823267620412
Costa Rica,2010,10.912434420466223
Costa Rica,2011,2.8483350274480776
Costa Rica,2012,1.7713153737295986
Costa Rica,2013,2.971904028369996
Costa Rica,2014,4.923319047795004
Costa Rica,2015,9.35602557667743
Costa Rica,2016,3.142437977798696
Costa Rica,2017,6.011395218397673
Costa Rica,2018,2.3091856787637046
Costa Rica,2019,2.6767484959761254
Costa Rica,2020,0.7554009705438516
Cote d'Ivoire,2000,1.0375207504150084
Cote d'Ivoire,2001,1.436899081323965
Cote d'Ivoire,2002,0.7945078190879118
Cote d'Ivoire,2003,0.3107672860852982
Cote d'Ivoire,2004,0.28579285949236716
Cote d'Ivoire,2005,0.19187973399986588
Cote d'Ivoire,2006,0.06496833927828012
Cote d'Ivoire,2007,0.22908813838134598
Cote d'Ivoire,2008,0.37442357046760266
Cote d'Ivoire,2009,1.4488995472527442
Cote d'Ivoire,2010,1.7542580411779523
Cote d'Ivoire,2011,1.3620606786206466
Cote d'Ivoire,2012,1.813662695448052
Cote d'Ivoire,2013,0.8647365166081037
Cote d'Ivoire,2014,1.0802088090593511
Cote d'Ivoire,2015,1.126003094156489
Cote d'Ivoire,2016,4.255043235996931
Cote d'Ivoire,2017,0.32799388796469287
Cote d'Ivoire,2018,1.5223195741427686
Cote d'Ivoire,2019,1.1691346613662836
Cote d'Ivoire,2020,0.5609472130769924
Croatia,2000,0.07914805038564887
Croatia,2001,0.29511223140349163
Croatia,2002,0.013384270894073758
Croatia,2003,0.01344947402469458
Croatia,2004,0.0022505536924721905
Croatia,2005,0.46955913589380016
Croatia,2006,1.9241382463902035
Croatia,2007,2.660285612984736
Croatia,2008,5.457856832995499
Croatia,2009,2.706438997184482
Croatia,2010,2.3325123378228665
Cuba,2000,0.06212970358998934
Cuba,2001,0.16159251216208087
Cuba,2002,0.1163826065657337
Cuba,2003,0.2107290555632694
Cuba,2004,0.5665774871326333
Cuba,2005,0.36457040757104253
Cuba,2006,0.22290037614216462
Cuba,2007,0.2573228310125476
Cuba,2008,0.22879222446964764
Cuba,2009,0.30310593180081086
Cuba,2010,1.2213894611537923
Cuba,2011,0.9709070404744328
Cuba,2012,0.7675104683829899
Cuba,2013,1.1676812332692346
Cuba,2014,1.2954430936028232
Cuba,2015,1.554689076294228
Cuba,2016,5.045841954672593
Cuba,2017,5.194768535527797
Cuba,2018,9.650216719397704
Cuba,2019,1.5198778371678878
Cuba,2020,1.4096478136964143
Democratic Republic of Congo,2000,0.044840902011357174
Democratic Republic of Congo,2001,0.035723794002633584
Democratic Republic of Congo,2002,0.0872980723966205
Democratic Republic of Congo,2003,0.10036529961861186
Democratic Republic of Congo,2004,0.18151764366090767
Democratic Republic of Congo,2005,0.42068784000295384
Democratic Republic of Congo,2006,0.4343831680222185
Democratic Republic of Congo,2007,0.4604455998783468
Democratic Republic of Congo,2008,0.7309269355154089
Democratic Republic of Congo,2009,1.052275582121715
Democratic Republic of Congo,2010,1.6835047263751284
Democratic Republic of Congo,2011,1.6336929477600461
Democratic Republic of Congo,2012,2.1721777802016375
Democratic Republic of Congo,2013,2.774433858128458
Democratic Republic of Congo,2014,2.11427301046068
Democratic Republic of Congo,2015,1.9569801526894575
Democratic Republic of Congo,2016,1.858997735701952
Democratic Republic of Congo,2017,1.6891845394896392
Democratic Republic of Congo,2018,1.7840707798762787
Democratic Republic of Congo,2019,1.318586285083182
Democratic Republic of Congo,2020,0.7701406590672275
Djibouti,2000,2.7895844731997745
Djibouti,2001,9.314222412657937
Djibouti,2002,6.627467876422434
Djibouti,2003,8.432414200185512
Djibouti,2004,4.0812336567364795
Djibouti,2005,2.1664221417971437
Djibouti,2006,0.6729975665824829
Djibouti,2007,2.2422509425544557
Djibouti,2008,2.8316002052343827
Djibouti,2009,7.302137595355042
Djibouti,2010,8.594373840031505
Djibouti,2011,11.752537042907969
Djibouti,2012,22.141628881989206
Djibouti,2013,27.126011436968554
Djibouti,2014,26.31709316938482
Djibouti,2015,14.976159385291762
Djibouti,2016,12.616428329207666
Djibouti,2017,21.148924961691606
Djibouti,2018,35.05472926700996
Djibouti,2019,41.27564364585069
Djibouti,2020,24.24410316998758
Dominica,2002,14.645362545949824
Dominica,2003,5.404852681245162
Dominica,2004,17.20342318963129
Dominica,2005,21.110561104155142
Dominica,2006,20.6512412559445
Dominica,2007,1.5990928782218088
Dominica,2008,11.483559612756926
Dominica,2009,2.7614272218588765
Dominica,2010,1.4540167211922936
Dominica,2011,12.071322609732686
Dominica,2012,57.75817031404191
Dominica,2013,27.16483388776711
Dominica,2014,7.494091197325186
Dominica,2015,10.852956716694989
Dominica,2017,10.934083099031552
Dominica,2018,14.398644833427442
Dominica,2019,4.198975449990202
Dominica,2020,8.609795725653026
Dominican Republic,2000,6.556770509519612
Dominican Republic,2001,0.9505091568407014
Dominican Republic,2002,0.7333625617161548
Dominican Republic,2003,1.3688560253824698
Dominican Republic,2004,2.982372816506665
Dominican Republic,2005,1.4195664484760666
Dominican Republic,2006,1.8763122472242804
Dominican Republic,2007,0.4339405771558577
Dominican Republic,2008,0.44944037322872715
Dominican Republic,2009,0.5286036230492324
Dominican Republic,2010,1.7584317775525493
Dominican Republic,2011,2.0376134558418975
Dominican Republic,2012,0.4256852710403918
Dominican Republic,2013,2.4180239663981307
Dominican Republic,2014,1.943179789062874
Dominican Republic,2015,2.8080407217798635
