Entity,Code,Year,Population (historical estimates)
Asia,,2004,3931402529
Asia,,2005,3979344753
Asia,,2006,4027291741
Asia,,2007,4074998014
Asia,,2008,4122806615
Asia,,2009,4171339685
Asia,,2010,4220041467
Asia,,2011,4268479060
Asia,,2012,4317165429
Asia,,2013,4365286895
Asia,,2014,4412496398
Asia,,2015,4458250376
Asia,,2016,4502955714
Asia,,2017,4547095064
Asia,,2018,4588802751
Asia,,2019,4627738749
Asia,,2020,4663086623
Asia (UN),,2000,3736037888
Asia (UN),,2001,3786179840
Asia (UN),,2002,3835669504
Asia (UN),,2003,3884310784
Asia (UN),,2004,3932421120
Asia (UN),,2005,3980365824
Asia (UN),,2006,4028347136
Asia (UN),,2007,4076071680
Asia (UN),,2008,4123883008
Asia (UN),,2009,4172450304
Asia (UN),,2010,4221170944
Asia (UN),,2011,4269624064
Asia (UN),,2012,4318321664
Asia (UN),,2013,4366453760
Asia (UN),,2014,4413673472
Asia (UN),,2015,4459437568
Asia (UN),,2016,4504153600
Asia (UN),,2017,4548303360
Asia (UN),,2018,4590021632
Asia (UN),,2019,4628967424
Asia (UN),,2020,4664324096
Australia,AUS,2000,19017968
Australia,AUS,2001,19248146
Australia,AUS,2002,19475842
Australia,AUS,2003,19699004
Australia,AUS,2004,19925060
Australia,AUS,2005,20171732
Australia,AUS,2006,20467032
Australia,AUS,2007,20830832
Australia,AUS,2008,21247876
Australia,AUS,2009,21660898
Australia,AUS,2010,22019166
Australia,AUS,2011,22357032
Australia,AUS,2012,22729272
Australia,AUS,2013,23111788
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Austria,AUT,2000,8010425
Austria,AUT,2001,8039633
Austria,AUT,2002,8078994
Austria,AUT,2003,8120105
Austria,AUT,2004,8171215
Austria,AUT,2005,8227034
Austria,AUT,2006,8267771
Austria,AUT,2007,8294720
Austria,AUT,2008,8321134
Austria,AUT,2009,8342939
Austria,AUT,2010,8362829
Austria,AUT,2011,8391201
Austria,AUT,2012,8429641
Austria,AUT,2013,8479542
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Azerbaijan,AZE,2000,8190341
Azerbaijan,AZE,2001,8282030
Azerbaijan,AZE,2002,8372128
Azerbaijan,AZE,2003,8462335
Azerbaijan,AZE,2004,8556168
Azerbaijan,AZE,2005,8656243
Azerbaijan,AZE,2006,8763353
Azerbaijan,AZE,2007,8878408
Azerbaijan,AZE,2008,8999697
Azerbaijan,AZE,2009,9119630
Azerbaijan,AZE,2010,9237203
Azerbaijan,AZE,2011,9359018
Azerbaijan,AZE,2012,9485577
Azerbaijan,AZE,2013,9614478
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Bahamas,BHS,2000,325033
Bahamas,BHS,2001,329639
Bahamas,BHS,2002,334015
Bahamas,BHS,2003,338505
Bahamas,BHS,2004,343097
Bahamas,BHS,2005,347815
Bahamas,BHS,2006,352672
Bahamas,BHS,2007,357678
Bahamas,BHS,2008,362807
Bahamas,BHS,2009,368064
Bahamas,BHS,2010,373277
Bahamas,BHS,2011,377956
Bahamas,BHS,2012,382073
Bahamas,BHS,2013,385660
Bahamas,BHS,2014,389137
Bahamas,BHS,2015,392707
Bahamas,BHS,2016,395986
Bahamas,BHS,2017,399027
Bahamas,BHS,2018,401911
Bahamas,BHS,2019,404563
Bahamas,BHS,2020,406478
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Barbados,BRB,2000,264663
Barbados,BRB,2001,265384
Barbados,BRB,2002,266467
Barbados,BRB,2003,267509
Barbados,BRB,2004,268514
Barbados,BRB,2005,269489
Barbados,BRB,2006,270436
Barbados,BRB,2007,271460
Barbados,BRB,2008,272647
Barbados,BRB,2009,273801
Barbados,BRB,2010,274717
Barbados,BRB,2011,275501
Barbados,BRB,2012,276207
Barbados,BRB,2013,276873
Barbados,BRB,2014,277501
Barbados,BRB,2015,278095
Barbados,BRB,2016,278660
Barbados,BRB,2017,279199
Barbados,BRB,2018,279702
Barbados,BRB,2019,280193
Barbados,BRB,2020,280704
Belarus,BLR,2000,10256489
Belarus,BLR,2001,10201212
Belarus,BLR,2002,10135391
Belarus,BLR,2003,10065881
Belarus,BLR,2004,9999713
Belarus,BLR,2005,9935166
Belarus,BLR,2006,9874700
Belarus,BLR,2007,9825990
Belarus,BLR,2008,9787829
Belarus,BLR,2009,9757710
Belarus,BLR,2010,9731426
Belarus,BLR,2011,9706983
Belarus,BLR,2012,9693754
Belarus,BLR,2013,9691143
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belgium,BEL,2000,10264351
Belgium,BEL,2001,10309249
Belgium,BEL,2002,10355569
Belgium,BEL,2003,10402550
Belgium,BEL,2004,10456164
Belgium,BEL,2005,10516979
Belgium,BEL,2006,10582970
Belgium,BEL,2007,10653698
Belgium,BEL,2008,10726720
Belgium,BEL,2009,10801357
Belgium,BEL,2010,10877948
Belgium,BEL,2011,10955742
Belgium,BEL,2012,11031140
Belgium,BEL,2013,11103260
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
Belgium,BEL,2017,11384491
Belgium,BEL,2018,11448598
Belgium,BEL,2019,11510569
Belgium,BEL,2020,11561716
Belize,BLZ,2000,240420
Belize,BLZ,2001,248109
Belize,BLZ,2002,256000
Belize,BLZ,2003,264006
Belize,BLZ,2004,272141
Belize,BLZ,2005,280386
Belize,BLZ,2006,288745
Belize,BLZ,2007,297182
Belize,BLZ,2008,305687
Belize,BLZ,2009,314178
Belize,BLZ,2010,322115
Belize,BLZ,2011,329546
Belize,BLZ,2012,337067
Belize,BLZ,2013,344695
Belize,BLZ,2014,352343
Belize,BLZ,2015,359884
Belize,BLZ,2016,367327
Belize,BLZ,2017,374702
Belize,BLZ,2018,382076
Belize,BLZ,2019,389103
Belize,BLZ,2020,394931
Benin,BEN,2000,6998022
Benin,BEN,2001,7212043
Benin,BEN,2002,7431787
Benin,BEN,2003,7659211
Benin,BEN,2004,7894558
Benin,BEN,2005,8149420
Benin,BEN,2006,8402635
Benin,BEN,2007,8647761
Benin,BEN,2008,8906472
Benin,BEN,2009,9172514
Benin,BEN,2010,9445716
Benin,BEN,2011,9726385
Benin,BEN,2012,10014087
Benin,BEN,2013,10308730
Benin,BEN,2014,10614845
Benin,BEN,2015,10932791
Benin,BEN,2016,11260091
Benin,BEN,2017,11596786
Benin,BEN,2018,11940688
Benin,BEN,2019,12290443
Benin,BEN,2020,12643121
Bermuda,BMU,2000,61390
Bermuda,BMU,2001,61785
Bermuda,BMU,2002,62156
Bermuda,BMU,2003,62490
Bermuda,BMU,2004,62759
Bermuda,BMU,2005,62980
Bermuda,BMU,2006,63096
Bermuda,BMU,2007,63181
Bermuda,BMU,2008,63277
Bermuda,BMU,2009,63375
Bermuda,BMU,2010,63466
Bermuda,BMU,2011,63554
Bermuda,BMU,2012,63581
Bermuda,BMU,2013,63527
Bermuda,BMU,2014,63375
Bermuda,BMU,2015,63165
Bermuda,BMU,2016,63090
Bermuda,BMU,2017,63295
Bermuda,BMU,2018,63591
Bermuda,BMU,2019,63833
Bermuda,BMU,2020,64051
Bhutan,BTN,2000,587210
Bhutan,BTN,2001,603243
Bhutan,BTN,2002,619055
Bhutan,BTN,2003,634635
Bhutan,BTN,2004,649995
Bhutan,BTN,2005,663332
Bhutan,BTN,2006,673273
Bhutan,BTN,2007,681624
Bhutan,BTN,2008,689741
Bhutan,BTN,2009,697682
Bhutan,BTN,2010,705523
Bhutan,BTN,2011,713338
Bhutan,BTN,2012,721154
Bhutan,BTN,2013,728898
Bhutan,BTN,2014,736362
Bhutan,BTN,2015,743284
Bhutan,BTN,2016,749764
Bhutan,BTN,2017,756130
Bhutan,BTN,2018,762104
Bhutan,BTN,2019,767467
Bhutan,BTN,2020,772512
Bolivia,BOL,2000,8592656
Bolivia,BOL,2001,8746087
Bolivia,BOL,2002,8900591
Bolivia,BOL,2003,9057386
Bolivia,BOL,2004,9216282
Bolivia,BOL,2005,9377395
Bolivia,BOL,2006,9542663
Bolivia,BOL,2007,9711155
Bolivia,BOL,2008,9880593
Bolivia,BOL,2009,10051322
Bolivia,BOL,2010,10223277
Bolivia,BOL,2011,10396249
Bolivia,BOL,2012,10569697
Bolivia,BOL,2013,10743352
Bolivia,BOL,2014,10916991
Bolivia,BOL,2015,11090090
Bolivia,BOL,2016,11263016
Bolivia,BOL,2017,11435535
Bolivia,BOL,2018,11606906
Bolivia,BOL,2019,11777318
Bolivia,BOL,2020,11936169
Bonaire Sint Eustatius and Saba,BES,2000,13984
Bonaire Sint Eustatius and Saba,BES,2001,14264
Bonaire Sint Eustatius and Saba,BES,2002,14782
Bonaire Sint Eustatius and Saba,BES,2003,15414
Bonaire Sint Eustatius and Saba,BES,2004,16076
Bonaire Sint Eustatius and Saba,BES,2005,16748
Bonaire Sint Eustatius and Saba,BES,2006,17428
Bonaire Sint Eustatius and Saba,BES,2007,18123
Bonaire Sint Eustatius and Saba,BES,2008,18824
Bonaire Sint Eustatius and Saba,BES,2009,19535
Bonaire Sint Eustatius and Saba,BES,2010,20245
Bonaire Sint Eustatius and Saba,BES,2011,20897
Bonaire Sint Eustatius and Saba,BES,2012,21469
Bonaire Sint Eustatius and Saba,BES,2013,22026
Bonaire Sint Eustatius and Saba,BES,2014,22599
Bonaire Sint Eustatius and Saba,BES,2015,23193
Bonaire Sint Eustatius and Saba,BES,2016,23793
Bonaire Sint Eustatius and Saba,BES,2017,24392
Bonaire Sint Eustatius and Saba,BES,2018,24995
Bonaire Sint Eustatius and Saba,BES,2019,25597
Bonaire Sint Eustatius and Saba,BES,2020,26178
Bosnia and Herzegovina,BIH,2000,4179355
Bosnia and Herzegovina,BIH,2001,4194941
Bosnia and Herzegovina,BIH,2002,4198410
Bosnia and Herzegovina,BIH,2003,4183758
Bosnia and Herzegovina,BIH,2004,4142858
Bosnia and Herzegovina,BIH,2005,4094297
Bosnia and Herzegovina,BIH,2006,4058086
Bosnia and Herzegovina,BIH,2007,4007877
Bosnia and Herzegovina,BIH,2008,3943390
Bosnia and Herzegovina,BIH,2009,3877755
Bosnia and Herzegovina,BIH,2010,3811093
Bosnia and Herzegovina,BIH,2011,3743143
Bosnia and Herzegovina,BIH,2012,3674376
Bosnia and Herzegovina,BIH,2013,3617564
Bosnia and Herzegovina,BIH,2014,3571070
Bosnia and Herzegovina,BIH,2015,3524328
Bosnia and Herzegovina,BIH,2016,3480985
Bosnia and Herzegovina,BIH,2017,3440025
Bosnia and Herzegovina,BIH,2018,3400132
Bosnia and Herzegovina,BIH,2019,3360718
Bosnia and Herzegovina,BIH,2020,3318410
Botswana,BWA,2000,1726992
Botswana,BWA,2001,1761940
Botswana,BWA,2002,1795137
Botswana,BWA,2003,1826866
Botswana,BWA,2004,1859087
Botswana,BWA,2005,1892819
Botswana,BWA,2006,1928714
Botswana,BWA,2007,1966980
Botswana,BWA,2008,2007322
Botswana,BWA,2009,2048997
Botswana,BWA,2010,2091666
Botswana,BWA,2011,2134043
Botswana,BWA,2012,2175429
Botswana,BWA,2013,2217285
Botswana,BWA,2014,2260383
Botswana,BWA,2015,2305177
Botswana,BWA,2016,2352419
Botswana,BWA,2017,2401848
Botswana,BWA,2018,2451411
Botswana,BWA,2019,2499705
Botswana,BWA,2020,2546404
Brazil,BRA,2000,175873712
Brazil,BRA,2001,178211888
Brazil,BRA,2002,180476688
Brazil,BRA,2003,182629280
Brazil,BRA,2004,184722048
Brazil,BRA,2005,186797344
Brazil,BRA,2006,188820688
Brazil,BRA,2007,190779456
Brazil,BRA,2008,192672320
Brazil,BRA,2009,194517552
Brazil,BRA,2010,196353504
Brazil,BRA,2011,198185296
Brazil,BRA,2012,199977712
Brazil,BRA,2013,201721776
Brazil,BRA,2014,203459648
Brazil,BRA,2015,205188208
Brazil,BRA,2016,206859584
Brazil,BRA,2017,208504960
Brazil,BRA,2018,210166592
Brazil,BRA,2019,211782880
Brazil,BRA,2020,213196304
British Virgin Islands,VGB,2000,20126
British Virgin Islands,VGB,2001,20685
British Virgin Islands,VGB,2002,21308
British Virgin Islands,VGB,2003,22004
British Virgin Islands,VGB,2004,22740
British Virgin Islands,VGB,2005,23522
British Virgin Islands,VGB,2006,24344
British Virgin Islands,VGB,2007,25215
British Virgin Islands,VGB,2008,26139
British Virgin Islands,VGB,2009,27067
British Virgin Islands,VGB,2010,27578
British Virgin Islands,VGB,2011,27984
British Virgin Islands,VGB,2012,28440
British Virgin Islands,VGB,2013,28683
British Virgin Islands,VGB,2014,29000
British Virgin Islands,VGB,2015,29394
British Virgin Islands,VGB,2016,29763
British Virgin Islands,VGB,2017,30084
British Virgin Islands,VGB,2018,30359
British Virgin Islands,VGB,2019,30631
British Virgin Islands,VGB,2020,30934
Brunei,BRN,2000,333937
Brunei,BRN,2001,340759
Brunei,BRN,2002,347470
Brunei,BRN,2003,354049
Brunei,BRN,2004,360472
Brunei,BRN,2005,366728
Brunei,BRN,2006,372814
Brunei,BRN,2007,378761
Brunei,BRN,2008,384579
Brunei,BRN,2009,390322
Brunei,BRN,2010,396064
Brunei,BRN,2011,401515
Brunei,BRN,2012,406637
Brunei,BRN,2013,411704
Brunei,BRN,2014,416670
Brunei,BRN,2015,421449
Brunei,BRN,2016,426001
Brunei,BRN,2017,430290
Brunei,BRN,2018,434283
Brunei,BRN,2019,438058
Brunei,BRN,2020,441736
Bulgaria,BGR,2000,8097694
Bulgaria,BGR,2001,8034863
Bulgaria,BGR,2002,7974804
Bulgaria,BGR,2003,7917745
Bulgaria,BGR,2004,7865314
Bulgaria,BGR,2005,7815221
Bulgaria,BGR,2006,7766040
Bulgaria,BGR,2007,7719035
Bulgaria,BGR,2008,7674912
Bulgaria,BGR,2009,7634737
Bulgaria,BGR,2010,7592271
Bulgaria,BGR,2011,7543128
Bulgaria,BGR,2012,7488347
Bulgaria,BGR,2013,7431169
Bulgaria,BGR,2014,7372142
Bulgaria,BGR,2015,7309255
Bulgaria,BGR,2016,7245982
Bulgaria,BGR,2017,7182430
Bulgaria,BGR,2018,7117424
Bulgaria,BGR,2019,7052536
Bulgaria,BGR,2020,6979181
Burkina Faso,BFA,2000,11882896
Burkina Faso,BFA,2001,12249767
Burkina Faso,BFA,2002,12632278
Burkina Faso,BFA,2003,13030600
Burkina Faso,BFA,2004,13445981
Burkina Faso,BFA,2005,13876134
Burkina Faso,BFA,2006,14316247
Burkina Faso,BFA,2007,14757072
Burkina Faso,BFA,2008,15197917
Burkina Faso,BFA,2009,15650018
Burkina Faso,BFA,2010,16116851
Burkina Faso,BFA,2011,16602652
Burkina Faso,BFA,2012,17113736
Burkina Faso,BFA,2013,17636414
Burkina Faso,BFA,2014,18169844
Burkina Faso,BFA,2015,18718022
Burkina Faso,BFA,2016,19275504
Burkina Faso,BFA,2017,19835860
Burkina Faso,BFA,2018,20392730
Burkina Faso,BFA,2019,20951638
Burkina Faso,BFA,2020,21522632
Burundi,BDI,2000,6307665
Burundi,BDI,2001,6465731
Burundi,BDI,2002,6648951
Burundi,BDI,2003,6860854
Burundi,BDI,2004,7120502
Burundi,BDI,2005,7388869
Burundi,BDI,2006,7658194
Burundi,BDI,2007,7944613
Burundi,BDI,2008,8278112
Burundi,BDI,2009,8709371
Burundi,BDI,2010,9126612
Burundi,BDI,2011,9455737
Burundi,BDI,2012,9795479
Burundi,BDI,2013,10149583
Burundi,BDI,2014,10494920
Burundi,BDI,2015,10727153
Burundi,BDI,2016,10903329
Burundi,BDI,2017,11155592
Burundi,BDI,2018,11493476
Burundi,BDI,2019,11874838
Burundi,BDI,2020,12220229
Cambodia,KHM,2000,12118844
Cambodia,KHM,2001,12338198
Cambodia,KHM,2002,12561783
Cambodia,KHM,2003,12787714
Cambodia,KHM,2004,13016377
Cambodia,KHM,2005,13246588
Cambodia,KHM,2006,13477781
Cambodia,KHM,2007,13714798
Cambodia,KHM,2008,13943897
Cambodia,KHM,2009,14155742
Cambodia,KHM,2010,14363534
Cambodia,KHM,2011,14573894
Cambodia,KHM,2012,14786650
Cambodia,KHM,2013,14999691
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417527
Cambodia,KHM,2016,15624586
Cambodia,KHM,2017,15830694
Cambodia,KHM,2018,16025242
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396864
Cameroon,CMR,2000,15091598
Cameroon,CMR,2001,15493256
Cameroon,CMR,2002,15914029
Cameroon,CMR,2003,16354324
Cameroon,CMR,2004,16809406
Cameroon,CMR,2005,17275174
Cameroon,CMR,2006,17751338
Cameroon,CMR,2007,18251868
Cameroon,CMR,2008,18777082
Cameroon,CMR,2009,19319276
Cameroon,CMR,2010,19878044
Cameroon,CMR,2011,20448880
Cameroon,CMR,2012,21032684
Cameroon,CMR,2013,21632852
Cameroon,CMR,2014,22299590
Cameroon,CMR,2015,23012650
Cameroon,CMR,2016,23711626
