Entity,Code,Year,GDP per capita (constant 2015 US$)
Angola,AGO,2008,4077.77685546875
Angola,AGO,2009,3963.24853515625
Angola,AGO,2010,3988.62353515625
Angola,AGO,2011,3979.81494140625
Angola,AGO,2012,4167.1259765625
Angola,AGO,2013,4220.96484375
Angola,AGO,2014,4272.45556640625
Angola,AGO,2015,4166.97998046875
Angola,AGO,2016,3924.620361328125
Angola,AGO,2017,3790.79150390625
Angola,AGO,2018,3595.106689453125
Angola,AGO,2019,3458.650390625
Angola,AGO,2020,3168.25390625
Antigua and Barbuda,ATG,2000,14069.5146484375
Antigua and Barbuda,ATG,2001,13220.044921875
Antigua and Barbuda,ATG,2002,13170.6259765625
Antigua and Barbuda,ATG,2004,14399.8203125
Antigua and Barbuda,ATG,2005,15122.185546875
Antigua and Barbuda,ATG,2006,16785.74609375
Antigua and Barbuda,ATG,2007,18062.46484375
Antigua and Barbuda,ATG,2008,17771.193359375
Antigua and Barbuda,ATG,2009,15401.96875
Antigua and Barbuda,ATG,2010,13986.8408203125
Antigua and Barbuda,ATG,2011,13525.4453125
Antigua and Barbuda,ATG,2012,13802.70703125
Antigua and Barbuda,ATG,2013,13554.4013671875
Antigua and Barbuda,ATG,2014,13908.9912109375
Antigua and Barbuda,ATG,2015,14285.330078125
Antigua and Barbuda,ATG,2016,14919.2060546875
Antigua and Barbuda,ATG,2017,15242.373046875
Antigua and Barbuda,ATG,2018,16146.5927734375
Antigua and Barbuda,ATG,2019,16786.447265625
Antigua and Barbuda,ATG,2020,13285.64453125
Argentina,ARG,2000,10730.6083984375
Argentina,ARG,2001,10146.1064453125
Argentina,ARG,2002,8943.3076171875
Argentina,ARG,2003,9629.84375
Argentina,ARG,2004,10389.1513671875
Argentina,ARG,2005,11192.1796875
Argentina,ARG,2006,11970.6552734375
Argentina,ARG,2007,12919.2353515625
Argentina,ARG,2008,13310.6240234375
Argentina,ARG,2009,12398.283203125
Argentina,ARG,2010,13551.3388671875
Argentina,ARG,2011,14200.26953125
Argentina,ARG,2012,13895.6337890625
Argentina,ARG,2013,14071.5087890625
Argentina,ARG,2014,13567.9482421875
Argentina,ARG,2015,13789.060546875
Argentina,ARG,2016,13360.2119140625
Argentina,ARG,2017,13595.037109375
Argentina,ARG,2018,13105.3974609375
Argentina,ARG,2019,12712.970703125
Argentina,ARG,2020,11344.4052734375
Armenia,ARM,2000,1289.88427734375
Armenia,ARM,2001,1422.4766845703125
Armenia,ARM,2002,1619.1121826171875
Armenia,ARM,2003,1855.5968017578125
Armenia,ARM,2004,2062.203125
Armenia,ARM,2005,2364.176025390625
Armenia,ARM,2006,2697.01904296875
Armenia,ARM,2007,3093.369384765625
Armenia,ARM,2008,3335.244140625
Armenia,ARM,2009,2884.33935546875
Armenia,ARM,2010,2958.839111328125
Armenia,ARM,2011,3098.7421875
Armenia,ARM,2012,3312.97998046875
Armenia,ARM,2013,3406.5361328125
Armenia,ARM,2014,3511.22509765625
Armenia,ARM,2015,3607.289306640625
Armenia,ARM,2016,3601.4697265625
Armenia,ARM,2017,3860.218017578125
Armenia,ARM,2018,4051.385009765625
Armenia,ARM,2019,4350.46630859375
Armenia,ARM,2020,4021.046142578125
Aruba,ABW,2000,31245.724609375
Aruba,ABW,2001,29656.103515625
Aruba,ABW,2002,28051.119140625
Aruba,ABW,2003,28008.50390625
Aruba,ABW,2004,29695.4921875
Aruba,ABW,2005,29670.287109375
Aruba,ABW,2006,29743.529296875
Aruba,ABW,2007,30160.52734375
Aruba,ABW,2008,30092.740234375
Aruba,ABW,2009,26903.171875
Aruba,ABW,2010,25857.494140625
Aruba,ABW,2011,26647.642578125
Aruba,ABW,2012,26150.63671875
Aruba,ABW,2013,27090.025390625
Aruba,ABW,2014,27011.3203125
Aruba,ABW,2015,28396.908203125
Aruba,ABW,2016,28847.814453125
Aruba,ABW,2017,29286.25
Australia,AUS,2000,45558.75390625
Australia,AUS,2001,45864.76953125
Australia,AUS,2002,47127.27734375
Australia,AUS,2003,47997.13671875
Australia,AUS,2004,49439.12109375
Australia,AUS,2005,50332.875
Australia,AUS,2006,50948.2265625
Australia,AUS,2007,52538.9765625
Australia,AUS,2008,53338.6015625
Australia,AUS,2009,53225.94921875
Australia,AUS,2010,53542.83203125
Australia,AUS,2011,54108.109375
Australia,AUS,2012,55254.60546875
Australia,AUS,2013,55723.94921875
Australia,AUS,2014,56305.98046875
Australia,AUS,2015,56707.0234375
Australia,AUS,2016,57358.78125
Australia,AUS,2017,57695.5703125
Australia,AUS,2018,58447.25390625
Australia,AUS,2019,58781.046875
Australia,AUS,2020,58029.515625
Austria,AUT,2000,38842.890625
Austria,AUT,2001,39184.80859375
Austria,AUT,2002,39636.484375
Austria,AUT,2003,39815.22265625
Austria,AUT,2004,40651.2265625
Austria,AUT,2005,41281.26953125
Austria,AUT,2006,42496.3515625
Austria,AUT,2007,43937.7109375
Austria,AUT,2008,44440.0546875
Austria,AUT,2009,42655.19140625
Austria,AUT,2010,43334.5078125
Austria,AUT,2011,44451.0
Austria,AUT,2012,44549.8828125
Austria,AUT,2013,44299.37890625
Austria,AUT,2014,44245.16796875
Austria,AUT,2015,44195.81640625
Austria,AUT,2017,45281.72265625
Austria,AUT,2018,46188.96484375
Austria,AUT,2019,46669.75
Austria,AUT,2020,43346.43359375
Azerbaijan,AZE,2000,1480.7567138671875
Azerbaijan,AZE,2001,1614.7921142578125
Azerbaijan,AZE,2002,1754.0736083984375
Azerbaijan,AZE,2003,1918.5435791015625
Azerbaijan,AZE,2004,2077.812255859375
Azerbaijan,AZE,2005,2631.759033203125
Azerbaijan,AZE,2006,3501.041748046875
Azerbaijan,AZE,2007,4326.96142578125
Azerbaijan,AZE,2008,4692.912109375
Azerbaijan,AZE,2009,5023.79052734375
Azerbaijan,AZE,2010,5215.02099609375
Azerbaijan,AZE,2011,5152.6572265625
Azerbaijan,AZE,2012,5194.73828125
Azerbaijan,AZE,2013,5425.9052734375
Azerbaijan,AZE,2014,5505.98828125
Azerbaijan,AZE,2015,5500.310546875
Azerbaijan,AZE,2016,5270.552734375
Azerbaijan,AZE,2017,5229.5263671875
Azerbaijan,AZE,2018,5262.18359375
Azerbaijan,AZE,2019,5348.26513671875
Azerbaijan,AZE,2020,5083.3818359375
Bahamas,BHS,2000,35782.8046875
Bahamas,BHS,2001,36167.234375
Bahamas,BHS,2002,36537.046875
Bahamas,BHS,2003,35445.2890625
Bahamas,BHS,2004,35111.17578125
Bahamas,BHS,2005,35637.7890625
Bahamas,BHS,2006,35852.23828125
Bahamas,BHS,2007,35685.84375
Bahamas,BHS,2008,34218.43359375
Bahamas,BHS,2009,32234.291015625
Bahamas,BHS,2010,32238.123046875
Bahamas,BHS,2011,32016.6875
Bahamas,BHS,2012,32642.076171875
Bahamas,BHS,2013,31165.26953125
Bahamas,BHS,2014,31580.515625
Bahamas,BHS,2015,31776.0546875
Bahamas,BHS,2016,31491.701171875
Bahamas,BHS,2017,31682.697265625
Bahamas,BHS,2018,32231.2734375
Bahamas,BHS,2019,32136.76171875
Bahamas,BHS,2020,27209.46484375
Bahrain,BHR,2000,23243.591796875
Bahrain,BHR,2001,22697.6171875
Bahrain,BHR,2002,22258.1953125
Bahrain,BHR,2003,22335.931640625
Bahrain,BHR,2004,22422.689453125
Bahrain,BHR,2005,22343.537109375
Bahrain,BHR,2006,22069.28125
Bahrain,BHR,2007,22111.6796875
Bahrain,BHR,2008,21833.412109375
Bahrain,BHR,2009,21057.419921875
Bahrain,BHR,2010,20982.33984375
Bahrain,BHR,2011,20774.244140625
Bahrain,BHR,2012,21187.541015625
Bahrain,BHR,2013,22078.990234375
Bahrain,BHR,2014,22676.625
Bahrain,BHR,2015,22634.0859375
Bahrain,BHR,2016,22552.68359375
Bahrain,BHR,2017,22445.453125
Bahrain,BHR,2018,21824.20703125
Bahrain,BHR,2019,21317.333984375
Bahrain,BHR,2020,19514.875
Bangladesh,BGD,2000,653.8086547851562
Bangladesh,BGD,2001,674.1669921875
Bangladesh,BGD,2002,687.38330078125
Bangladesh,BGD,2003,707.6051025390625
Bangladesh,BGD,2004,732.7488403320312
Bangladesh,BGD,2005,769.135986328125
Bangladesh,BGD,2006,809.4736328125
Bangladesh,BGD,2007,856.0459594726562
Bangladesh,BGD,2008,897.1890258789062
Bangladesh,BGD,2009,931.9865112304688
Bangladesh,BGD,2010,972.90966796875
Bangladesh,BGD,2011,1024.02197265625
Bangladesh,BGD,2012,1078.28759765625
Bangladesh,BGD,2013,1129.9935302734375
Bangladesh,BGD,2014,1184.86328125
Bangladesh,BGD,2015,1248.453369140625
Bangladesh,BGD,2016,1322.69482421875
Bangladesh,BGD,2017,1403.8616943359375
Bangladesh,BGD,2018,1498.387939453125
Bangladesh,BGD,2019,1603.95361328125
Bangladesh,BGD,2020,1643.67333984375
Barbados,BRB,2000,16247.3896484375
Barbados,BRB,2001,15805.8388671875
Barbados,BRB,2002,15876.16796875
Barbados,BRB,2003,16167.8603515625
Barbados,BRB,2004,16339.3837890625
Barbados,BRB,2005,16921.935546875
Barbados,BRB,2006,17846.19140625
Barbados,BRB,2007,18158.9453125
Barbados,BRB,2008,18204.921875
Barbados,BRB,2009,17209.140625
Barbados,BRB,2010,16754.62890625
Barbados,BRB,2011,16591.482421875
Barbados,BRB,2012,16474.498046875
Barbados,BRB,2013,16208.72265625
Barbados,BRB,2014,16158.3544921875
Barbados,BRB,2015,16524.900390625
Barbados,BRB,2016,16906.59375
Barbados,BRB,2017,16961.33984375
Barbados,BRB,2018,16838.728515625
Barbados,BRB,2019,16800.2109375
Barbados,BRB,2020,13595.0341796875
Belarus,BLR,2000,2616.9130859375
Belarus,BLR,2001,2754.66455078125
Belarus,BLR,2002,2912.123291015625
Belarus,BLR,2003,3139.12109375
Belarus,BLR,2004,3522.48974609375
Belarus,BLR,2005,3880.014404296875
Belarus,BLR,2006,4294.228515625
Belarus,BLR,2007,4684.98046875
Belarus,BLR,2008,5180.71240234375
Belarus,BLR,2009,5203.85498046875
Belarus,BLR,2010,5621.93701171875
Belarus,BLR,2011,5938.220703125
Belarus,BLR,2012,6047.87109375
Belarus,BLR,2013,6110.90478515625
Belarus,BLR,2014,6212.91259765625
Belarus,BLR,2015,5967.05224609375
Belarus,BLR,2016,5811.19775390625
Belarus,BLR,2017,5964.89306640625
Belarus,BLR,2018,6165.9091796875
Belarus,BLR,2019,6264.86083984375
Belarus,BLR,2020,6234.82421875
Belgium,BEL,2000,35674.79296875
Belgium,BEL,2001,35943.23828125
Belgium,BEL,2002,36393.2421875
Belgium,BEL,2003,36617.37890625
Belgium,BEL,2004,37761.28125
Belgium,BEL,2005,38426.05078125
Belgium,BEL,2006,39147.76171875
Belgium,BEL,2007,40290.2265625
Belgium,BEL,2008,40151.8515625
Belgium,BEL,2009,39025.22265625
Belgium,BEL,2010,39777.92578125
Belgium,BEL,2011,39929.09375
Belgium,BEL,2012,39975.57421875
Belgium,BEL,2013,39970.31640625
Belgium,BEL,2014,40421.421875
Belgium,BEL,2015,41008.296875
Belgium,BEL,2016,41318.01953125
Belgium,BEL,2018,42393.25
Belgium,BEL,2019,43071.10546875
Belgium,BEL,2020,40438.921875
Belize,BLZ,2000,4278.01708984375
Belize,BLZ,2001,4342.0888671875
Belize,BLZ,2002,4420.724609375
Belize,BLZ,2003,4707.02734375
Belize,BLZ,2004,4806.0556640625
Belize,BLZ,2005,4773.6240234375
Belize,BLZ,2006,4874.46826171875
Belize,BLZ,2007,4773.333984375
Belize,BLZ,2008,4814.47705078125
Belize,BLZ,2009,4704.8349609375
Belize,BLZ,2010,4728.7734375
Belize,BLZ,2011,4706.07275390625
Belize,BLZ,2012,4709.310546875
Belize,BLZ,2013,4663.92138671875
Belize,BLZ,2014,4747.06689453125
Belize,BLZ,2015,4770.232421875
Belize,BLZ,2016,4671.9150390625
Belize,BLZ,2017,4663.28173828125
Belize,BLZ,2018,4707.4013671875
Belize,BLZ,2019,4701.04345703125
Belize,BLZ,2020,3968.491943359375
Benin,BEN,2000,905.8262939453124
Benin,BEN,2001,925.716064453125
Benin,BEN,2002,939.6616821289062
Benin,BEN,2003,942.9185791015624
Benin,BEN,2004,955.5342407226562
Benin,BEN,2005,943.6293334960938
Benin,BEN,2006,952.8312377929688
Benin,BEN,2007,981.4557495117188
Benin,BEN,2008,1000.8515014648438
Benin,BEN,2009,995.6942138671876
Benin,BEN,2010,988.6107788085938
Benin,BEN,2011,989.767333984375
Benin,BEN,2012,1008.7662963867188
Benin,BEN,2013,1051.5518798828125
Benin,BEN,2014,1087.719970703125
Benin,BEN,2015,1076.7967529296875
Benin,BEN,2016,1082.4512939453125
Benin,BEN,2017,1112.817138671875
Benin,BEN,2018,1155.3131103515625
Benin,BEN,2019,1201.5614013671875
Benin,BEN,2020,1214.6595458984375
Bermuda,BMU,2000,109001.5859375
Bermuda,BMU,2001,115619.4765625
Bermuda,BMU,2002,113172.1171875
Bermuda,BMU,2003,116268.8203125
Bermuda,BMU,2004,118193.1484375
Bermuda,BMU,2005,119396.453125
Bermuda,BMU,2006,125294.9609375
Bermuda,BMU,2007,128757.8828125
Bermuda,BMU,2008,125610.03125
Bermuda,BMU,2009,117886.734375
Bermuda,BMU,2010,115839.796875
Bermuda,BMU,2011,112471.34375
Bermuda,BMU,2012,106119.796875
Bermuda,BMU,2013,105492.484375
Bermuda,BMU,2014,101374.46875
Bermuda,BMU,2015,102005.625
Bermuda,BMU,2016,102407.390625
Bermuda,BMU,2017,107237.03125
Bermuda,BMU,2018,106696.0703125
Bermuda,BMU,2019,107196.8125
Bermuda,BMU,2020,100411.875
Bhutan,BTN,2000,1108.4398193359375
Bhutan,BTN,2001,1175.8568115234375
Bhutan,BTN,2002,1278.8778076171875
Bhutan,BTN,2003,1352.97900390625
Bhutan,BTN,2004,1409.64794921875
Bhutan,BTN,2005,1489.2117919921875
Bhutan,BTN,2006,1572.462158203125
Bhutan,BTN,2007,1840.2716064453125
Bhutan,BTN,2008,1909.245849609375
Bhutan,BTN,2009,2017.9034423828125
Bhutan,BTN,2010,2235.32275390625
Bhutan,BTN,2011,2386.62109375
Bhutan,BTN,2012,2479.151611328125
Bhutan,BTN,2013,2500.864501953125
Bhutan,BTN,2014,2612.88623046875
Bhutan,BTN,2015,2752.630126953125
Bhutan,BTN,2016,2940.699951171875
Bhutan,BTN,2017,3040.93701171875
Bhutan,BTN,2018,3097.1484375
Bhutan,BTN,2019,3238.060546875
Bhutan,BTN,2020,2879.638671875
Bolivia,BOL,2000,2059.185302734375
Bolivia,BOL,2001,2054.3310546875
Bolivia,BOL,2002,2066.24169921875
Bolivia,BOL,2003,2083.421875
Bolivia,BOL,2004,2131.30712890625
Bolivia,BOL,2005,2186.186767578125
Bolivia,BOL,2006,2251.27490234375
Bolivia,BOL,2007,2313.89111328125
Bolivia,BOL,2008,2414.973388671875
Bolivia,BOL,2009,2454.80029296875
Bolivia,BOL,2010,2514.434814453125
Bolivia,BOL,2011,2602.718505859375
Bolivia,BOL,2012,2692.607421875
Bolivia,BOL,2013,2830.67333984375
Bolivia,BOL,2014,2939.4775390625
Bolivia,BOL,2015,3035.9716796875
Bolivia,BOL,2016,3118.91357421875
Bolivia,BOL,2017,3203.00439453125
Bolivia,BOL,2018,3291.15625
Bolivia,BOL,2019,3317.370849609375
Bolivia,BOL,2020,2983.027099609375
Bosnia and Herzegovina,BIH,2000,2847.59228515625
Bosnia and Herzegovina,BIH,2001,2913.2294921875
Bosnia and Herzegovina,BIH,2002,3056.53662109375
Bosnia and Herzegovina,BIH,2003,3172.3828125
Bosnia and Herzegovina,BIH,2004,3371.239013671875
Bosnia and Herzegovina,BIH,2005,3501.5634765625
Bosnia and Herzegovina,BIH,2006,3691.050048828125
Bosnia and Herzegovina,BIH,2007,3909.971435546875
Bosnia and Herzegovina,BIH,2008,4132.19091796875
Bosnia and Herzegovina,BIH,2009,4027.691162109375
Bosnia and Herzegovina,BIH,2010,4095.960693359375
Bosnia and Herzegovina,BIH,2011,4185.30419921875
Bosnia and Herzegovina,BIH,2012,4215.61962890625
Bosnia and Herzegovina,BIH,2013,4390.64892578125
Bosnia and Herzegovina,BIH,2014,4518.4658203125
Bosnia and Herzegovina,BIH,2015,4729.68994140625
Bosnia and Herzegovina,BIH,2016,4940.759765625
Bosnia and Herzegovina,BIH,2017,5150.27294921875
Bosnia and Herzegovina,BIH,2018,5387.26953125
Bosnia and Herzegovina,BIH,2019,5578.26611328125
Bosnia and Herzegovina,BIH,2020,5433.1513671875
Botswana,BWA,2000,4569.21533203125
Botswana,BWA,2001,4494.93896484375
Botswana,BWA,2002,4683.9560546875
Botswana,BWA,2003,4816.56982421875
Botswana,BWA,2004,4859.62890625
Botswana,BWA,2005,4986.328125
Botswana,BWA,2006,5294.9697265625
Botswana,BWA,2007,5612.32763671875
Botswana,BWA,2008,5837.779296875
Botswana,BWA,2009,5286.57470703125
Botswana,BWA,2010,5642.22021484375
Botswana,BWA,2011,5899.462890625
Botswana,BWA,2012,6089.39892578125
Botswana,BWA,2013,6704.53662109375
Botswana,BWA,2014,6895.57421875
Botswana,BWA,2015,6402.91015625
Botswana,BWA,2016,6729.0654296875
Botswana,BWA,2018,6973.0986328125
Botswana,BWA,2019,7027.04541015625
Botswana,BWA,2020,6299.20849609375
Brazil,BRA,2000,6787.6689453125
Brazil,BRA,2001,6788.57666015625
Brazil,BRA,2002,6904.62548828125
Brazil,BRA,2003,6896.13720703125
Brazil,BRA,2004,7206.26171875
Brazil,BRA,2005,7352.28271484375
Brazil,BRA,2006,7560.7021484375
Brazil,BRA,2007,7936.82421875
Brazil,BRA,2008,8258.6162109375
Brazil,BRA,2009,8169.26220703125
Brazil,BRA,2010,8702.2548828125
Brazil,BRA,2011,8965.6201171875
Brazil,BRA,2012,9056.580078125
Brazil,BRA,2013,9247.5732421875
Brazil,BRA,2014,9214.9775390625
Brazil,BRA,2015,8813.990234375
Brazil,BRA,2016,8455.3125
Brazil,BRA,2017,8498.2939453125
Brazil,BRA,2018,8582.3388671875
Brazil,BRA,2019,8638.283203125
Brazil,BRA,2020,8228.7802734375
Brunei,BRN,2000,34063.61328125
Brunei,BRN,2001,34291.13671875
Brunei,BRN,2002,34926.62890625
Brunei,BRN,2003,35277.80078125
Brunei,BRN,2004,34850.14453125
Brunei,BRN,2005,34441.12109375
Brunei,BRN,2006,35455.63671875
Brunei,BRN,2007,35064.8671875
Brunei,BRN,2008,33981.3359375
Brunei,BRN,2009,32991.82421875
Brunei,BRN,2010,33437.12109375
Brunei,BRN,2011,34244.20703125
Brunei,BRN,2012,34096.90625
Brunei,BRN,2013,32924.98828125
Brunei,BRN,2014,31678.9375
Brunei,BRN,2015,31164.037109375
Brunei,BRN,2016,30038.734375
Brunei,BRN,2017,30101.529296875
Brunei,BRN,2018,29802.783203125
Brunei,BRN,2019,30646.109375
Brunei,BRN,2020,30696.876953125
Bulgaria,BGR,2000,3717.677001953125
Bulgaria,BGR,2001,3937.434814453125
Bulgaria,BGR,2002,4260.1162109375
Bulgaria,BGR,2003,4518.87841796875
Bulgaria,BGR,2004,4849.54296875
Bulgaria,BGR,2005,5230.98388671875
Bulgaria,BGR,2006,5629.419921875
Bulgaria,BGR,2007,6044.75927734375
Bulgaria,BGR,2008,6459.64111328125
Bulgaria,BGR,2009,6288.67724609375
Bulgaria,BGR,2010,6427.81005859375
Bulgaria,BGR,2011,6605.08984375
Bulgaria,BGR,2012,6693.6123046875
Bulgaria,BGR,2013,6693.4501953125
Bulgaria,BGR,2014,6796.68896484375
Bulgaria,BGR,2015,7074.68115234375
Bulgaria,BGR,2016,7341.0478515625
Bulgaria,BGR,2017,7599.125
Bulgaria,BGR,2018,7859.67822265625
Bulgaria,BGR,2019,8234.78125
Bulgaria,BGR,2020,7920.9111328125
Burkina Faso,BFA,2000,440.0284118652344
Burkina Faso,BFA,2001,455.90765380859375
Burkina Faso,BFA,2002,462.2655944824219
Burkina Faso,BFA,2003,484.0970458984375
Burkina Faso,BFA,2004,491.1846618652344
Burkina Faso,BFA,2005,518.1678466796875
Burkina Faso,BFA,2006,534.356689453125
Burkina Faso,BFA,2007,539.8200073242188
Burkina Faso,BFA,2008,554.1121215820312
Burkina Faso,BFA,2009,553.5166625976562
Burkina Faso,BFA,2010,582.4157104492188
Burkina Faso,BFA,2011,602.5791625976562
Burkina Faso,BFA,2012,622.5197143554688
Burkina Faso,BFA,2013,639.23291015625
Burkina Faso,BFA,2014,647.4287109375
Burkina Faso,BFA,2015,653.3272705078125
Burkina Faso,BFA,2016,672.363037109375
Burkina Faso,BFA,2017,693.7264404296875
Burkina Faso,BFA,2018,718.642578125
Burkina Faso,BFA,2019,738.2188720703125
Burkina Faso,BFA,2020,731.5220947265625
Burundi,BDI,2000,306.58447265625
Burundi,BDI,2001,305.8544921875
Burundi,BDI,2002,310.9453430175781
Burundi,BDI,2003,298.02520751953125
Burundi,BDI,2004,302.6820983886719
Burundi,BDI,2006,301.7906494140625
Burundi,BDI,2007,302.1070861816406
Burundi,BDI,2008,306.5074157714844
Burundi,BDI,2009,307.9042663574219
Burundi,BDI,2010,313.31182861328125
Burundi,BDI,2011,315.65692138671875
Burundi,BDI,2012,319.43853759765625
Burundi,BDI,2013,324.82867431640625
Burundi,BDI,2014,328.1471862792969
Burundi,BDI,2015,305.5496520996094
Burundi,BDI,2016,294.2188415527344
Burundi,BDI,2017,286.4315185546875
Burundi,BDI,2018,281.9702453613281
Burundi,BDI,2019,278.3193664550781
Burundi,BDI,2020,270.6914367675781
Cambodia,KHM,2000,486.5413208007813
Cambodia,KHM,2001,515.575439453125
Cambodia,KHM,2002,539.3939208984375
Cambodia,KHM,2003,575.3292236328125
Cambodia,KHM,2004,624.6039428710938
Cambodia,KHM,2005,696.3394165039062
Cambodia,KHM,2006,759.6475830078125
Cambodia,KHM,2007,824.849365234375
Cambodia,KHM,2008,867.1214599609375
Cambodia,KHM,2009,854.9557495117188
Cambodia,KHM,2010,892.1004638671875
Cambodia,KHM,2011,940.11181640625
Cambodia,KHM,2012,992.5498046875
Cambodia,KHM,2013,1048.1324462890625
Cambodia,KHM,2014,1104.75
Cambodia,KHM,2015,1162.905029296875
Cambodia,KHM,2016,1224.220458984375
Cambodia,KHM,2017,1289.98583984375
Cambodia,KHM,2018,1365.8291015625
Cambodia,KHM,2019,1441.17919921875
Cambodia,KHM,2020,1376.4119873046875
Cameroon,CMR,2000,1106.6539306640625
Cameroon,CMR,2001,1124.432373046875
Cameroon,CMR,2002,1143.9853515625
Cameroon,CMR,2003,1174.54052734375
Cameroon,CMR,2004,1223.9342041015625
Cameroon,CMR,2005,1217.7569580078125
Cameroon,CMR,2006,1230.13916015625
Cameroon,CMR,2007,1248.66259765625
Cameroon,CMR,2008,1249.375244140625
Cameroon,CMR,2009,1246.807373046875
Cameroon,CMR,2010,1248.180419921875
Cameroon,CMR,2011,1255.477294921875
Cameroon,CMR,2012,1278.1644287109375
Cameroon,CMR,2013,1306.0274658203125
Cameroon,CMR,2014,1343.928466796875
Cameroon,CMR,2015,1382.509765625
Cameroon,CMR,2016,1407.2745361328125
Cameroon,CMR,2017,1419.1761474609375
Cameroon,CMR,2018,1437.271484375
Cameroon,CMR,2019,1449.277587890625
Cameroon,CMR,2020,1419.6767578125
Canada,CAN,2000,34121.609375
Canada,CAN,2001,34227.33984375
Canada,CAN,2002,35015.796875
Canada,CAN,2003,36024.09765625
Canada,CAN,2004,37086.44921875
